adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity_x,poster_path,release_date_x,title_x,video,vote_average_x,vote_count_x,title_y,budget,revenue,runtime,status,release_date_y,popularity_y,vote_average_y,vote_count_y,genres
False,/7QirCB1o80NEFpQGlQRZerZbQEp.jpg,"[10749, 18]",1156594,es,Culpa nuestra,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",855.1911,/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg,2025-10-15,Our Fault,False,7.797,337,Our Fault,0,0,113,Released,2025-10-15,855.1911,7.803,338,"['Romance', 'Drama']"
False,/ygOR390GzOX5Quv0kAAcUNDG7fp.jpg,"[12, 28, 27]",1511789,en,Captain Hook - The Cursed Tides,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, the notorious Captain James Hook finds refuge in the coastal town of Eldritch Landing, where he forms an unlikely alliance with Silas Blackweather, a local blacksmith seeking retribution for his sister's murder. As they evade Smee's Redcoat Soldiers in the island's dense woodland, ruthless sword fights, ancient curses and conflicting motives will challenge their shared quest for revenge. Together, Hook and Silas navigate uncharted waters to confront the treacherous Admiral Smee, embarking on a journey that will redefine Captain Hook's enduring legacy.",377.43,/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,2025-07-11,Captain Hook - The Cursed Tides,False,4.5,18,Captain Hook - The Cursed Tides,0,0,90,Released,2025-07-11,377.43,4.5,18,"['Adventure', 'Action', 'Horror']"
False,/2yo2k8CmgZxfBQYAZ8TnHIYzEme.jpg,"[28, 80, 53]",1072699,pl,Druga Furioza,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",302.0473,/dbe1zKVKNBIczdmRcm7jxEphYLz.jpg,2025-10-14,Inside Furioza,False,6.576,34,Inside Furioza,0,0,166,Released,2025-10-14,302.0473,6.576,34,"['Action', 'Crime', 'Thriller']"
False,/iZLqwEwUViJdSkGVjePGhxYzbDb.jpg,"[878, 53]",755898,en,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",312.4558,/yvirUYrva23IudARHn3mMGVxWqM.jpg,2025-07-29,War of the Worlds,False,4.3,647,War of the Worlds,0,0,91,Released,2025-07-29,312.4558,4.3,647,"['Science Fiction', 'Thriller']"
False,/qcDDn7WeKBenM4nLlOPXAeJ4hpg.jpg,"[53, 28, 12]",1280450,en,Stolen Girl,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",294.0708,/fZlNXEHZsBp7unqw009MeBbMv87.jpg,2025-09-04,Stolen Girl,False,6.686,35,Stolen Girl,26000000,92691,110,Released,2025-09-04,294.0708,6.686,35,"['Thriller', 'Action', 'Adventure']"
False,/1RgPyOhN4DRs225BGTlHJqCudII.jpg,"[16, 28, 14, 53]",1311031,ja,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",261.8345,/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,2025-07-18,Demon Slayer: Kimetsu no Yaiba Infinity Castle,False,7.8,473,Demon Slayer: Kimetsu no Yaiba Infinity Castle,20000000,643612593,156,Released,2025-07-18,261.8345,7.793,474,"['Animation', 'Action', 'Fantasy', 'Thriller']"
False,/42xAe6kVeTjml9Tww6vRoWa5tay.jpg,"[28, 18, 53]",861451,kn,Martin,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",271.658,/bYe2ZjUhb4Kje0BpWE6kN34u2hv.jpg,2024-10-11,Martin,False,2.1,8,Martin,17647000,3247000,147,Released,2024-10-11,271.658,2.1,8,"['Action', 'Drama', 'Thriller']"
False,/1leYKN0DPNffpldGnCWnbXaiWoD.jpg,"[28, 53]",1305717,en,Hunting Grounds,"Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.",250.7735,/cgZjpqRQt9sk6XMCwZ3B1NPAaoy.jpg,2025-05-16,Hunting Grounds,False,0.0,0,Hunting Grounds,0,0,89,Rumored,2025-05-16,250.7735,0.0,0,"['Action', 'Thriller']"
False,/Fb8gyhkAQorxr98jllYoXurWvj.jpg,[27],1038392,en,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,238.216,/7JzOmJ1fIU43I3gLHYsY8UzNzjG.jpg,2025-09-03,The Conjuring: Last Rites,False,7.0,1080,The Conjuring: Last Rites,55000000,482377782,135,Released,2025-09-03,238.216,7.0,1080,['Horror']
False,/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,"[18, 10749, 53]",1010581,es,Culpa mía,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",210.9384,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,2023-06-08,My Fault,False,7.767,3870,My Fault,0,0,117,Released,2023-06-08,210.9384,7.767,3870,"['Drama', 'Romance', 'Thriller']"
